date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:25:37	134/134	---MCZ	200	added ('OK')	text/plain	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/robots.txt		(from )
15:25:41	187867/187867	---MCZ	200	added ('OK')	text/html	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/index.html	(from )
15:25:45	1574/1574	---M--	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:25:39%20GMT	http://www.google.com/2005/gml/expr	C:/My%20Web%20Sites/adsweb/www.google.com/2005/gml/expr.0.delayed	(from https://www.shubhamz.in/)
15:25:49	1741/1741	---MCZ	200	added ('OK')	application/javascript	etag:W/%22e97acd0bc7104d45af67c0c1d883418e%22	https://cdn.onesignal.com/sdks/web/v16/OneSignalSDK.page.js	C:/My%20Web%20Sites/adsweb/cdn.onesignal.com/sdks/web/v16/OneSignalSDK.page.js	(from https://www.shubhamz.in/)
15:26:01	192102/192102	---M--	200	added ('OK')	text/javascript	etag:15805373916730233309	https://pagead2.googlesyndication.com/pagead/js/adsbygoogle.js?client=ca-pub-5794907021804201	C:/My%20Web%20Sites/adsweb/pagead2.googlesyndication.com/pagead/js/f4e2b.txt	(from https://www.shubhamz.in/)
15:26:01	1150/1150	---MCZ	200	added ('OK')	image/x-icon	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/favicon.ico	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/favicon.ico	(from https://www.shubhamz.in/)
15:26:01	313495/313495	---MC-	200	added ('OK')	application/javascript	date:Sat,%2013%20Jul%202024%2014:25:47%20GMT	https://www.googletagmanager.com/gtag/js?id=G-QFLLN8ZVTF	C:/My%20Web%20Sites/adsweb/www.googletagmanager.com/gtag/js1645	(from https://www.shubhamz.in/)
15:26:05	191601/191601	---MCZ	200	added ('OK')	application/atom+xml	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/feeds/posts/default	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/feeds/posts/default	(from https://www.shubhamz.in/)
15:26:07	164980/164980	---MCZ	200	added ('OK')	application/rss+xml	date:Sat,%2029%20Jun%202024%2021:16:24%20GMT	https://www.shubhamz.in/feeds/posts/default?alt=rss	C:/My%20Web%20Sites/adsweb/www.shubhamz.in/feeds/posts/default9522	(from https://www.shubhamz.in/)
15:26:11	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2013%20Jul%202024%2014:26:08%20GMT	http://1.bp.blogspot.com/	C:/My%20Web%20Sites/adsweb/1.bp.blogspot.com/index.html	(from https://www.shubhamz.in/)
15:26:12	57912/57912	---M-Z	200	added ('OK')	text/css	etag:%225fff7431-e238%22	http://cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.2/css/fontawesome.min.css	C:/My%20Web%20Sites/adsweb/cdnjs.cloudflare.com/ajax/libs/font-awesome/5.15.2/css/fontawesome.min.css	(from https://www.shubhamz.in/)
15:26:14	3611/3611	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2013%20Jul%202024%2014:26:09%20GMT	http://28.2bp.blogspot.com/	C:/My%20Web%20Sites/adsweb/28.2bp.blogspot.com/index.html	(from https://www.shubhamz.in/)
15:26:15	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2013%20Jul%202024%2014:26:12%20GMT	http://3.bp.blogspot.com/	C:/My%20Web%20Sites/adsweb/3.bp.blogspot.com/index.html	(from https://www.shubhamz.in/)
15:26:15	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2013%20Jul%202024%2014:26:12%20GMT	http://4.bp.blogspot.com/	C:/My%20Web%20Sites/adsweb/4.bp.blogspot.com/index.html	(from https://www.shubhamz.in/)
15:26:16	1555/1555	---M--	400	error ('Bad%20Request')	text/html	date:Sat,%2013%20Jul%202024%2014:26:13%20GMT	http://2.bp.blogspot.com/	C:/My%20Web%20Sites/adsweb/2.bp.blogspot.com/index.html	(from https://www.shubhamz.in/)
15:26:16	0/0	---M--	301	error ('Moved%20Permanently')	application/binary	date:Sat,%2013%20Jul%202024%2014:26:13%20GMT	http://www.blogger.com/	C:/My%20Web%20Sites/adsweb/www.blogger.com/index.html	(from https://www.shubhamz.in/)
15:26:16	16028/16028	---M--	200	added ('OK')	font/woff2	date:Tue,%2023%20Jul%202019%2019:30:45%20GMT	https://fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Udc1UAw.woff2	C:/My%20Web%20Sites/adsweb/fonts.gstatic.com/s/opensans/v17/mem6YaGs126MiZpBA-UFUK0Udc1UAw.woff2	(from https://www.shubhamz.in/)
15:26:17	204/204	---MCZ	200	added ('OK')	text/html	etag:W/%22a8b95d1a3b890c150f269dca0f557c0d%22	http://maxcdn.bootstrapcdn.com/	C:/My%20Web%20Sites/adsweb/maxcdn.bootstrapcdn.com/index.html	(from https://www.shubhamz.in/)
